6:(424,421,422,424,420,423,434,426,424,424)
7:(429,425,431,434,428,423,422,434,427,430)
8:(426,425,422,427,427,429,423,427,434,426)
9:(431,425,432,429,429,429,423,427,434,434)
0:(435,431,432,429,432,429,429,427,430,433)
1:(429,435,433,434,434,423,429,431,427,430)
2:(435,431,435,429,432,433,429,427,430,433)
3:(429,435,433,435,434,423,429,431,427,430)
4:(431,431,433,434,435,429,429,431,434,434)
5:(426,425,422,427,427,435,423,427,429,426)
6:(431,425,432,429,429,429,435,427,434,434)
7:(435,431,435,434,432,433,429,435,430,433)
8:(426,425,422,427,427,429,423,427,435,426)
9:(431,425,432,429,429,429,423,427,434,435)
0:(436,435,433,434,434,429,429,431,430,433)
1:(431,436,433,434,434,429,429,431,434,435)
2:(436,435,436,434,434,433,429,431,430,433)
3:(431,435,433,436,435,429,429,431,434,434)
4:(431,431,433,434,436,429,429,431,434,434)
5:(426,425,422,427,427,436,423,427,429,426)
6:(431,431,433,434,436,429,436,431,434,434)
7:(435,431,435,434,432,433,429,436,434,435)
8:(426,425,422,427,427,429,423,427,436,426)
9:(436,435,433,434,434,429,429,431,434,436)
0:(437,435,433,434,434,429,429,431,430,433)
1:(431,437,433,434,434,436,429,431,434,435)
2:(436,435,437,436,435,433,429,431,434,434)
3:(431,435,433,437,435,429,429,431,436,434)
4:(431,431,433,434,437,429,429,431,434,434)
5:(426,425,422,427,427,437,423,427,429,426)
6:(431,431,433,434,436,437,437,431,434,434)
7:(437,435,435,434,434,433,429,437,434,435)
8:(426,425,422,427,427,429,423,427,437,426)
9:(436,435,433,434,434,429,429,431,434,437)
0:(438,435,433,434,434,429,429,431,430,433)
1:(431,438,433,434,434,436,429,431,437,435)
2:(436,435,438,436,435,433,429,431,434,434)
3:(431,435,433,438,435,429,429,431,437,434)
4:(437,435,435,434,438,433,429,437,434,435)
5:(426,425,422,427,427,438,423,427,429,426)
6:(431,431,433,434,436,437,438,431,434,434)
7:(437,435,438,436,435,433,429,438,434,435)
8:(438,435,433,434,434,429,429,431,438,433)
9:(436,435,433,434,434,438,429,431,434,438)
0:(439,435,438,436,435,433,429,438,434,435)
1:(439,439,438,436,435,436,429,438,437,435)
2:(439,435,439,436,435,433,429,438,434,435)
3:(437,435,435,439,438,433,429,437,437,435)
4:(437,435,435,434,439,433,429,437,434,435)
5:(426,425,422,427,427,439,423,427,429,426)
6:(437,435,435,439,438,437,439,437,437,435)
7:(437,435,438,436,435,433,429,439,434,435)
8:(438,435,433,434,434,429,429,431,439,433)
9:(436,435,433,434,434,438,429,431,434,439)
0:(440,435,438,436,435,438,429,438,434,439)
1:(439,440,438,439,438,437,439,438,437,435)
2:(439,435,440,436,435,433,429,438,434,435)
3:(439,440,438,440,438,437,439,438,437,435)
4:(437,435,435,434,440,433,429,437,434,435)
5:(440,435,438,436,435,440,429,438,434,439)
6:(437,435,435,439,438,437,440,437,437,435)
7:(437,435,438,439,438,437,440,440,437,435)
8:(440,435,438,436,435,440,429,438,440,439)
9:(436,435,433,434,434,438,429,431,434,440)
0:(441,435,438,436,435,438,429,438,434,439)
1:(440,441,438,439,438,440,439,438,440,439)
2:(439,435,441,436,435,433,429,438,434,435)
3:(440,441,438,441,438,440,439,438,440,439)
4:(440,435,438,436,441,440,429,438,440,439)
5:(440,435,438,436,435,441,429,438,434,439)
6:(439,435,441,439,438,437,441,438,437,435)
7:(437,435,438,439,438,437,440,441,437,435)
8:(440,435,438,436,435,440,429,438,441,439)
9:(436,435,433,434,434,438,429,431,434,441)
0:(442,435,438,436,435,438,429,438,434,439)
1:(440,442,438,439,438,441,439,438,440,439)
2:(439,435,442,439,438,437,440,441,437,435)
3:(442,441,438,442,438,440,439,438,440,439)
4:(440,442,438,439,442,441,439,438,440,439)
5:(442,441,438,442,438,442,439,438,440,439)
6:(439,435,442,439,438,437,442,441,437,435)
7:(437,435,438,439,438,437,440,442,437,435)
8:(440,435,438,436,435,440,429,438,442,439)
9:(439,435,442,439,438,438,440,441,437,442)
0:(443,441,438,442,438,442,439,438,440,439)
1:(442,443,438,442,438,441,439,438,440,439)
2:(439,435,443,439,438,437,440,441,437,435)
3:(442,443,438,443,438,441,439,438,440,439)
4:(440,442,443,439,443,441,440,441,440,439)
5:(442,441,438,442,438,443,440,442,440,439)
6:(439,435,442,439,438,437,443,441,437,435)
7:(437,435,438,439,438,437,440,443,437,435)
8:(440,435,438,436,435,440,429,438,443,439)
9:(439,435,442,439,438,438,440,443,437,443)
0:(444,441,438,442,438,442,439,438,440,439)
1:(444,444,438,442,438,442,439,438,440,439)
2:(439,435,444,439,438,437,443,441,437,435)
3:(442,443,444,444,438,441,443,441,440,439)
4:(440,442,443,439,444,441,440,443,440,443)
5:(442,441,438,442,438,444,440,442,440,439)
6:(444,444,442,442,438,442,444,441,440,439)
7:(437,435,438,439,438,437,440,444,437,435)
8:(440,435,438,436,435,440,429,438,444,439)
9:(440,435,442,439,438,440,440,443,444,444)
0:(445,441,438,442,438,442,439,438,440,439)
1:(444,445,444,444,438,442,443,441,440,439)
2:(439,435,445,439,438,437,443,441,437,435)
3:(442,443,444,445,438,441,443,441,440,439)
4:(440,442,443,439,445,441,440,443,444,444)
5:(442,441,438,442,438,445,440,444,440,439)
6:(444,444,442,442,438,442,445,441,440,439)
7:(437,435,438,439,438,437,440,445,437,435)
8:(440,435,438,436,435,440,429,438,445,439)
9:(440,435,442,439,438,440,440,443,444,445)
0:(446,442,443,442,445,442,440,443,444,444)
1:(444,446,444,444,438,442,443,441,440,439)
2:(439,435,446,439,438,437,443,445,437,435)
3:(442,443,444,446,438,441,443,441,445,439)
4:(440,442,443,439,446,441,440,443,444,445)
5:(442,443,444,446,438,446,443,444,445,439)
6:(444,444,442,442,438,442,446,441,440,439)
7:(437,435,438,439,438,437,440,446,437,435)
8:(440,435,438,436,435,440,429,438,446,439)
9:(440,435,442,439,438,440,440,443,444,446)
0:(447,443,444,446,445,446,443,444,445,444)
1:(444,447,444,444,438,442,443,441,440,439)
2:(444,447,447,444,438,442,443,445,440,439)
3:(442,443,444,447,438,441,443,441,445,439)
4:(440,442,443,439,447,441,440,443,444,445)
5:(442,443,444,446,438,447,443,444,445,439)
6:(444,444,443,442,447,442,447,443,444,445)
7:(447,443,444,446,445,446,443,447,445,444)
8:(444,444,443,442,447,442,447,443,447,445)
9:(440,435,442,439,438,440,440,443,444,447)
0:(448,443,444,446,445,446,443,444,445,447)
1:(444,448,444,444,447,442,447,443,444,445)
2:(444,447,448,444,447,442,447,445,444,445)
3:(442,443,444,448,438,441,443,441,445,439)
4:(447,443,444,446,448,446,443,447,445,445)
5:(442,443,444,446,438,448,443,444,445,439)
6:(444,444,444,446,447,448,448,444,445,445)
7:(447,443,444,446,445,446,443,448,445,444)
8:(444,444,443,442,447,442,447,443,448,445)
9:(442,443,444,446,438,448,443,444,445,448)
0:(449,443,444,446,445,446,443,444,445,447)
1:(444,449,444,446,447,448,447,444,445,448)
2:(444,447,449,446,447,448,447,445,445,448)
3:(447,443,444,449,445,446,443,448,445,444)
4:(447,443,444,446,449,446,443,447,445,445)
5:(442,443,444,446,438,449,443,444,445,439)
6:(444,444,444,446,447,448,449,444,445,445)
7:(447,443,444,446,445,446,443,449,445,444)
8:(447,444,444,446,449,446,447,447,449,445)
9:(447,443,444,446,445,448,443,449,445,449)
0:(450,443,444,446,445,448,443,449,445,449)
1:(444,450,444,446,447,448,447,444,445,448)
2:(447,447,450,449,447,448,447,448,445,448)
3:(447,444,444,450,449,446,447,448,449,445)
4:(447,447,450,449,450,448,447,448,445,448)
5:(447,443,444,446,445,450,443,449,445,444)
6:(444,450,444,446,447,448,450,444,445,448)
7:(447,443,444,446,445,446,443,450,445,444)
8:(447,444,444,446,449,446,447,447,450,445)
9:(447,443,444,446,445,448,443,449,445,450)
0:(451,447,450,449,447,448,447,449,445,449)
1:(447,451,444,450,449,448,447,448,449,448)
2:(447,447,451,449,447,448,447,450,445,448)
3:(447,447,451,451,449,448,447,450,449,448)
4:(447,450,450,449,451,448,450,448,445,448)
5:(447,443,444,446,445,451,443,449,445,444)
6:(447,450,444,446,447,448,451,450,445,448)
7:(451,447,450,449,447,448,447,451,445,449)
8:(447,447,451,449,449,448,447,450,451,448)
9:(447,451,444,450,449,448,447,449,449,451)
0:(452,447,450,449,447,448,447,449,445,449)
1:(447,452,451,450,449,448,447,450,449,448)
2:(447,447,452,449,447,448,447,450,445,448)
3:(447,450,451,452,451,448,450,450,449,448)
4:(447,450,450,449,452,448,451,450,445,448)
5:(451,447,450,449,447,452,447,451,445,449)
6:(447,452,451,450,449,448,452,450,449,448)
7:(451,447,450,449,447,448,447,452,445,449)
8:(447,447,451,449,449,448,447,450,452,448)
9:(451,451,450,450,449,452,447,451,449,452)
0:(453,450,450,449,452,448,451,450,445,449)
1:(447,453,451,450,449,448,447,450,449,448)
2:(447,447,453,449,447,448,447,450,445,448)
3:(447,450,451,453,451,448,450,450,449,448)
4:(447,450,450,449,453,448,451,450,445,448)
5:(451,447,450,449,447,453,447,451,445,449)
6:(447,452,451,450,449,448,453,450,449,448)
7:(451,447,450,449,447,448,447,453,445,449)
8:(447,447,451,449,449,448,447,450,453,448)
9:(451,451,450,450,449,452,447,451,449,453)
0:(454,450,450,449,452,448,451,450,445,449)
1:(447,454,453,450,449,448,447,450,449,448)
2:(447,447,454,449,447,448,447,450,445,448)
3:(447,450,451,454,451,448,450,450,449,448)
4:(447,450,450,449,454,448,451,450,445,448)
5:(451,447,450,449,447,454,447,451,445,449)
6:(447,452,451,450,449,448,454,450,449,448)
7:(451,447,450,449,447,454,447,454,445,449)
8:(451,451,451,450,449,452,447,451,454,453)
9:(451,451,450,450,449,452,447,451,449,454)
0:(455,451,451,450,452,452,451,451,454,453)
1:(451,455,453,450,449,452,447,451,449,454)
2:(447,450,455,449,454,448,451,450,445,448)
3:(447,450,451,455,454,448,451,450,449,448)
4:(451,451,451,450,455,452,451,451,454,453)
5:(451,447,450,449,447,455,447,451,445,449)
6:(447,452,451,450,449,448,455,450,449,448)
7:(451,447,450,449,447,454,447,455,445,449)
8:(451,452,451,450,449,452,455,451,455,453)
9:(451,451,451,455,454,452,451,451,449,455)
0:(456,451,451,450,452,452,451,451,454,453)
1:(451,456,453,450,449,452,455,451,455,454)
2:(447,450,456,449,454,448,451,450,445,448)
3:(447,450,451,456,454,448,451,450,449,448)
4:(451,451,451,450,456,454,451,455,454,453)
5:(451,450,456,449,454,456,451,451,445,449)
6:(451,452,451,455,454,452,456,451,449,455)
7:(451,450,456,449,454,456,451,456,445,449)
8:(451,452,451,450,456,454,455,455,456,453)
9:(451,451,451,456,454,452,451,451,449,456)
0:(457,451,451,450,456,454,451,455,454,453)
1:(451,457,456,450,454,456,455,456,455,454)
2:(451,452,457,455,454,452,456,451,449,455)
3:(451,451,451,457,454,452,451,451,449,456)
4:(451,451,451,456,457,454,451,455,454,456)
5:(451,450,456,449,454,457,451,451,445,449)
6:(451,452,451,457,454,452,457,451,449,456)
7:(451,450,456,449,454,456,451,457,445,449)
8:(451,452,451,450,456,454,455,455,457,453)
9:(451,451,451,456,454,452,451,451,449,457)
0:(458,451,451,456,456,454,451,455,454,457)
1:(451,458,456,450,456,456,455,456,457,454)
2:(451,452,458,456,454,452,456,451,449,457)
3:(451,451,451,458,457,454,451,455,454,456)
4:(451,452,451,457,458,454,457,455,454,456)
5:(451,452,456,450,456,458,455,455,457,453)
6:(451,452,451,457,454,452,458,451,449,457)
7:(451,452,456,457,458,456,457,458,454,456)
8:(451,452,458,456,456,454,456,455,458,457)
9:(451,451,451,456,454,452,451,451,449,458)
0:(459,451,451,458,457,454,451,455,454,457)
1:(451,459,458,456,456,456,456,456,458,457)
2:(451,452,459,456,454,452,456,451,449,458)
3:(451,459,458,459,457,456,456,456,458,457)
4:(451,452,451,457,459,454,457,455,454,456)
5:(451,452,456,450,456,459,455,455,457,453)
6:(451,452,451,457,454,452,459,451,449,457)
7:(451,452,456,457,458,456,457,459,454,456)
8:(451,452,458,456,456,454,456,455,459,457)
9:(451,452,456,457,458,456,457,459,454,459)
0:(460,452,451,458,457,454,459,455,454,457)
1:(451,460,458,456,456,456,456,456,458,457)
2:(451,452,460,456,454,452,456,451,449,458)
3:(451,459,458,460,458,456,457,459,458,457)
4:(451,452,458,457,460,454,457,455,459,457)
5:(451,452,456,450,456,460,455,455,457,453)
6:(451,452,460,457,454,452,460,451,449,458)
7:(451,452,456,457,458,456,457,460,454,456)
8:(451,460,458,456,456,456,456,456,460,457)
9:(451,452,456,457,458,456,457,459,454,460)
0:(461,452,451,458,457,454,459,455,454,457)
1:(451,461,458,456,456,456,456,456,458,457)
2:(451,452,461,457,458,456,457,459,454,460)
3:(451,459,458,461,458,460,457,459,458,457)
4:(451,452,458,457,461,456,457,460,459,457)
5:(451,452,458,457,461,461,457,460,459,457)
6:(451,459,460,461,458,460,461,459,458,458)
7:(451,452,458,457,461,461,457,461,459,457)
8:(451,460,458,457,458,456,457,459,461,460)
9:(451,452,456,457,458,456,457,459,454,461)
0:(462,459,460,461,458,460,461,459,458,458)
1:(451,462,458,457,461,461,457,460,459,457)
2:(451,452,462,457,461,461,457,461,459,460)
3:(451,459,458,462,458,460,457,459,458,457)
4:(451,452,458,457,462,461,457,461,459,457)
5:(451,452,458,457,462,462,457,461,459,457)
6:(451,459,460,461,462,462,462,461,459,458)
7:(451,462,458,457,461,461,457,462,459,457)
8:(451,462,458,457,461,461,457,460,462,460)
9:(451,452,456,457,458,456,457,459,454,462)
0:(463,462,460,461,461,461,461,460,459,458)
1:(451,463,458,457,461,461,457,460,459,457)
2:(451,452,463,457,461,461,457,461,459,460)
3:(451,459,458,463,458,460,457,459,458,462)
4:(451,459,458,463,463,461,457,461,459,462)
5:(451,452,458,457,462,463,457,461,459,457)
6:(451,462,460,461,462,462,463,462,459,458)
7:(451,462,463,457,461,461,457,463,459,460)
8:(451,462,463,457,461,461,457,461,463,460)
9:(451,452,456,457,458,456,457,459,454,463)
0:(464,462,460,461,461,461,461,460,459,458)
1:(451,464,458,457,461,461,457,460,459,457)
2:(451,459,464,463,461,461,457,461,459,462)
3:(451,459,458,464,462,463,457,461,459,462)
4:(451,459,458,463,464,461,457,461,459,462)
5:(451,459,464,463,462,464,457,461,459,462)
6:(451,462,464,463,462,464,464,462,459,462)
7:(451,462,463,457,461,461,457,464,459,460)
8:(451,462,463,457,461,461,457,461,464,460)
9:(451,452,456,457,458,456,457,459,454,464)
0:(465,462,464,463,461,461,461,461,459,462)
1:(451,465,464,463,462,464,457,461,459,462)
2:(451,459,465,463,461,461,457,461,459,462)
3:(451,465,464,465,462,464,457,461,459,462)
4:(451,459,458,463,465,461,457,461,459,462)
5:(451,465,464,465,462,465,457,461,459,462)
6:(451,465,464,463,462,464,465,462,459,462)
7:(451,465,464,465,462,465,457,465,459,462)
8:(451,462,463,457,461,461,457,461,465,460)
9:(451,462,463,457,461,461,457,461,465,465)
0:(466,465,464,465,462,465,461,465,459,462)
1:(451,466,464,463,462,464,457,461,459,462)
2:(451,465,466,463,462,464,465,462,459,462)
3:(451,465,464,466,462,464,457,461,459,462)
4:(451,465,464,463,466,464,465,462,459,462)
5:(451,465,464,465,462,466,457,465,459,462)
6:(451,465,464,463,462,464,466,462,465,462)
7:(451,466,464,465,462,465,457,466,459,462)
8:(451,462,463,457,461,461,457,461,466,460)
9:(451,462,463,457,461,461,457,461,465,466)
0:(467,465,464,465,462,465,461,465,465,466)
1:(451,467,464,465,462,466,457,465,459,462)
2:(451,465,467,463,462,464,465,462,459,462)
3:(467,465,464,467,462,465,461,465,465,466)
4:(467,465,464,467,467,465,465,465,465,466)
5:(467,465,464,467,462,467,461,465,465,466)
6:(451,466,464,465,462,465,467,466,465,462)
7:(451,466,467,465,462,465,465,467,459,462)
8:(451,462,463,457,461,461,457,461,467,460)
9:(451,462,463,457,461,461,457,461,465,467)
0:(468,465,467,465,462,465,465,465,465,466)
1:(451,468,464,465,462,466,467,466,465,462)
2:(451,465,468,463,462,464,465,462,459,462)
3:(467,465,464,468,462,465,461,465,465,466)
4:(467,465,464,467,468,465,465,465,465,466)
5:(467,465,464,467,462,468,461,465,467,466)
6:(451,466,468,465,462,465,468,466,465,462)
7:(467,466,467,467,462,468,465,468,467,466)
8:(451,462,463,457,461,461,457,461,468,460)
9:(451,465,468,463,462,464,465,462,465,468)
0:(469,465,467,465,462,465,465,465,465,466)
1:(451,469,464,465,462,466,467,466,468,462)
2:(467,466,469,467,462,468,465,468,467,466)
3:(467,465,464,469,462,465,461,465,468,466)
4:(467,465,464,467,469,465,465,465,465,466)
5:(467,465,464,467,462,469,461,465,467,466)
6:(469,466,468,465,462,465,469,466,465,466)
7:(467,466,468,467,462,468,465,469,467,468)
8:(467,466,468,467,462,468,465,469,469,468)
9:(451,465,468,463,462,464,465,462,465,469)
0:(470,465,467,465,462,465,465,465,465,466)
1:(451,470,464,465,462,466,467,466,468,462)
2:(469,466,470,467,462,468,469,468,467,466)
3:(469,466,470,470,462,468,469,468,468,466)
4:(467,470,464,467,470,466,467,466,468,466)
5:(467,465,464,467,462,470,461,465,467,466)
6:(469,470,468,467,470,466,470,466,468,466)
7:(467,470,468,467,462,468,467,470,468,468)
8:(467,466,468,467,462,468,465,469,470,468)
9:(451,465,468,463,462,464,465,462,465,470)
0:(471,465,467,465,462,465,465,465,465,466)
1:(467,471,464,467,462,470,467,466,468,466)
2:(469,466,471,467,462,468,469,468,467,466)
3:(469,466,470,471,462,468,469,468,468,470)
4:(467,470,468,467,471,468,467,470,468,468)
5:(467,470,468,467,462,471,467,470,468,468)
6:(469,470,468,467,470,466,471,466,468,466)
7:(469,470,471,467,462,468,469,471,468,468)
8:(467,466,468,467,462,468,465,469,471,468)
9:(451,465,468,463,462,464,465,462,465,471)
0:(472,465,467,465,462,465,465,465,465,466)
1:(467,472,464,467,462,470,467,466,468,466)
2:(469,470,472,467,470,468,471,468,468,466)
3:(469,466,470,472,462,468,469,468,468,470)
4:(467,470,468,467,472,468,467,470,468,471)
5:(467,470,468,467,462,472,467,470,468,468)
6:(469,470,468,467,470,466,472,466,468,466)
7:(469,470,471,467,462,468,469,472,468,471)
8:(469,470,471,467,462,468,469,472,472,471)
9:(467,470,468,467,462,472,467,470,468,472)
0:(473,466,470,472,462,468,469,468,468,470)
1:(467,473,464,467,462,470,467,466,468,466)
2:(469,470,473,467,470,468,471,468,468,466)
3:(469,470,471,473,462,468,469,472,472,471)
4:(467,470,468,467,473,472,467,470,468,472)
5:(473,470,470,472,462,473,469,470,468,470)
6:(469,470,473,467,470,468,473,468,468,466)
7:(469,470,471,467,462,468,469,473,468,471)
8:(469,470,471,467,462,468,469,472,473,471)
9:(467,470,468,467,462,472,467,470,468,473)
0:(474,470,471,473,462,468,469,472,472,471)
1:(469,474,473,467,470,470,473,468,468,466)
2:(469,470,474,467,470,468,471,468,468,466)
3:(469,470,471,474,462,472,469,472,472,473)
4:(467,470,468,467,474,472,467,470,468,472)
5:(473,470,470,472,462,474,469,470,468,470)
6:(469,470,473,467,470,468,474,468,468,466)
7:(474,470,471,473,462,468,469,474,472,471)
8:(474,470,471,473,462,468,469,472,474,471)
9:(467,470,468,467,462,472,467,470,468,474)
0:(475,470,471,473,462,468,469,472,472,471)
1:(474,475,473,473,470,470,473,474,472,471)
2:(469,470,475,467,470,468,471,468,468,466)
3:(469,470,471,475,462,472,469,472,472,473)
4:(467,470,468,467,475,472,467,470,468,472)
5:(473,470,470,472,462,475,469,470,468,470)
6:(469,470,473,467,475,472,475,470,468,472)
7:(474,475,473,473,470,470,473,475,472,471)
8:(474,470,471,473,462,468,469,472,475,471)
9:(475,470,471,473,462,472,469,472,472,475)
0:(476,475,473,473,470,470,473,475,472,471)
1:(475,476,473,473,470,472,473,474,472,475)
2:(473,470,476,472,470,475,471,470,468,470)
3:(469,470,471,476,475,472,469,472,472,473)
4:(467,470,468,467,476,472,467,470,468,472)
5:(473,470,476,472,470,476,471,470,468,470)
6:(469,470,473,476,475,472,476,472,472,473)
7:(474,475,473,473,476,472,473,476,472,472)
8:(474,470,476,473,470,475,471,472,476,471)
9:(475,470,471,473,462,472,469,472,472,476)
0:(477,475,473,473,470,470,473,475,472,471)
1:(475,477,473,473,470,472,473,474,472,475)
2:(473,470,477,472,470,476,471,470,468,470)
3:(469,470,471,477,476,472,469,472,472,473)
4:(475,470,471,473,477,472,469,472,472,476)
5:(473,470,476,472,470,477,471,470,468,470)
6:(469,470,473,476,475,472,477,472,472,473)
7:(474,475,473,473,476,472,473,477,472,472)
8:(474,470,476,473,470,477,471,472,477,471)
9:(475,470,471,477,476,472,469,472,472,477)
0:(478,475,476,473,470,477,473,475,477,471)
1:(475,478,473,476,475,472,477,474,472,475)
2:(473,470,478,472,470,476,471,470,468,470)
3:(469,470,471,478,476,472,469,472,472,473)
4:(475,470,471,473,478,472,469,472,472,476)
5:(473,470,476,472,470,478,471,470,468,470)
6:(469,470,473,476,475,472,478,472,472,473)
7:(474,475,476,473,476,477,473,478,477,472)
8:(474,470,476,473,470,477,471,472,478,471)
9:(475,475,476,477,476,477,473,478,477,478)
0:(479,475,476,473,470,477,473,475,477,471)
1:(479,479,476,476,475,477,477,475,477,475)
2:(475,475,479,477,476,477,473,478,477,478)
3:(469,470,471,479,476,472,469,472,472,473)
4:(475,470,471,473,479,472,469,472,472,476)
5:(473,470,476,472,470,479,471,470,468,470)
6:(473,470,476,476,475,479,479,472,472,473)
7:(479,475,476,473,476,477,473,479,477,472)
8:(479,475,476,473,476,477,473,479,479,472)
9:(475,475,476,477,476,477,473,478,477,479)
0:(480,475,476,477,476,477,473,478,477,479)
1:(479,480,476,476,475,477,477,475,477,475)
2:(475,475,480,477,476,477,473,478,477,478)
3:(469,470,471,480,476,472,469,472,472,473)
4:(475,470,471,473,480,472,469,472,472,476)
5:(473,470,476,472,470,480,471,470,468,470)
6:(473,470,476,476,475,479,480,472,472,473)
7:(479,475,476,473,476,477,473,480,477,472)
8:(479,475,476,473,476,477,473,479,480,472)
9:(475,475,476,477,476,477,473,478,477,480)
0:(481,475,476,477,476,477,473,478,477,479)
1:(479,481,476,476,476,477,477,479,480,475)
2:(479,481,481,477,476,477,477,479,480,478)
3:(481,475,476,481,476,477,473,478,477,479)
4:(475,470,471,473,481,472,469,472,472,476)
5:(475,470,476,473,481,481,471,472,472,476)
6:(473,470,476,476,475,479,481,472,472,473)
7:(481,475,476,481,476,477,473,481,477,479)
8:(479,481,476,476,476,477,477,479,481,475)
9:(479,481,481,477,476,477,477,479,480,481)
0:(482,481,476,477,476,477,477,479,480,479)
1:(479,482,476,476,476,477,477,479,480,475)
2:(479,481,482,477,481,481,477,479,480,478)
3:(482,481,476,482,476,477,477,479,480,479)
4:(482,481,476,477,482,477,477,479,480,479)
5:(479,481,482,477,481,482,477,479,480,478)
6:(479,481,482,477,481,481,482,479,480,478)
7:(481,475,476,481,476,477,473,482,477,479)
8:(479,481,476,476,476,477,477,479,482,475)
9:(482,481,481,477,482,477,477,479,480,482)
0:(483,481,476,477,476,477,477,479,480,479)
1:(482,483,476,477,482,477,477,479,480,479)
2:(479,481,483,477,481,481,477,479,482,478)
3:(482,483,476,483,482,477,477,479,480,479)
4:(482,481,476,477,483,477,477,479,480,479)
5:(479,481,482,477,481,483,477,479,480,478)
6:(479,481,482,477,481,481,483,479,480,478)
7:(481,475,476,481,476,477,473,483,477,479)
8:(479,481,482,477,481,483,477,479,483,478)
9:(482,481,481,477,482,477,477,479,480,483)
0:(484,483,476,477,482,477,477,479,480,479)
1:(482,484,476,477,482,477,477,479,480,479)
2:(479,481,484,477,481,481,477,479,482,478)
3:(482,483,482,484,482,481,483,479,480,479)
4:(482,481,476,477,484,477,477,479,480,479)
5:(482,484,482,477,482,484,477,479,480,479)
6:(479,481,482,477,481,481,484,479,480,478)
7:(481,475,476,481,476,477,473,484,477,479)
8:(482,481,482,477,484,483,477,479,484,479)
9:(482,484,481,477,482,477,477,479,480,484)
0:(485,483,476,477,482,477,477,479,480,479)
1:(482,485,476,481,482,477,477,484,480,479)
2:(479,481,485,477,481,481,477,479,482,478)
3:(482,483,482,485,482,481,483,479,480,479)
4:(482,481,476,477,485,477,477,479,480,479)
5:(482,484,482,477,482,485,477,479,480,479)
6:(479,481,482,477,481,481,485,479,480,478)
7:(481,475,476,481,476,477,473,485,477,479)
8:(482,481,482,477,485,483,477,479,485,479)
9:(482,484,481,477,482,477,477,479,480,485)
0:(486,483,476,477,482,477,477,479,480,479)
1:(482,486,485,481,482,481,477,484,482,479)
2:(479,481,486,477,481,481,477,479,482,478)
3:(482,483,482,486,482,481,485,479,480,479)
4:(482,481,476,477,486,477,477,479,480,479)
5:(482,484,482,486,482,486,485,479,480,479)
6:(482,484,482,486,482,486,486,479,480,479)
7:(482,484,482,486,482,486,486,486,480,479)
8:(486,483,482,477,485,483,477,479,486,479)
9:(482,484,481,477,482,477,477,479,480,486)
0:(487,483,476,477,486,477,477,479,480,479)
1:(482,487,485,481,482,481,477,484,482,479)
2:(479,481,487,477,481,481,477,479,482,478)
3:(482,483,482,487,482,481,485,479,480,479)
4:(482,481,476,477,487,477,477,479,480,479)
5:(482,484,482,486,482,487,486,479,480,479)
6:(482,484,482,487,482,486,487,479,480,479)
7:(482,484,482,486,487,486,486,487,480,479)
8:(487,483,482,477,486,483,477,479,487,479)
9:(482,487,485,481,482,481,477,484,482,487)
0:(488,483,476,477,486,477,477,479,480,479)
1:(482,488,485,481,482,481,477,484,482,479)
2:(482,484,488,487,482,486,487,479,482,479)
3:(482,484,482,488,482,486,487,479,480,479)
4:(488,483,476,477,488,477,477,479,480,479)
5:(482,484,482,486,482,488,486,479,480,479)
6:(482,484,482,487,482,488,488,479,480,479)
7:(482,484,482,486,487,486,486,488,480,479)
8:(487,483,482,477,486,483,477,479,488,479)
9:(482,487,485,481,482,481,477,484,482,488)
0:(489,483,476,477,486,477,477,479,480,479)
1:(482,489,485,481,482,481,477,484,482,479)
2:(482,489,489,487,482,486,487,484,482,479)
3:(482,484,482,489,482,486,487,479,480,479)
4:(488,489,485,481,489,481,477,484,482,479)
5:(489,484,482,486,486,489,486,479,480,479)
6:(482,484,482,487,482,488,489,479,480,479)
7:(482,484,482,486,487,486,486,489,480,479)
8:(487,484,482,486,487,486,486,489,489,479)
9:(489,487,485,481,486,481,477,484,482,489)
0:(490,483,476,477,486,477,477,479,480,479)
1:(489,490,485,481,486,481,477,484,482,489)
2:(482,489,490,487,482,488,489,484,482,479)
3:(482,484,482,490,482,486,487,479,480,479)
4:(488,489,485,481,490,481,477,484,482,479)
5:(489,490,485,486,486,490,486,484,482,489)
6:(490,484,482,487,486,488,490,479,480,479)
7:(490,484,482,486,487,486,486,490,480,479)
8:(487,484,482,486,487,486,486,489,490,479)
9:(489,489,485,481,490,481,477,484,482,490)
0:(491,484,482,486,487,486,486,489,490,479)
1:(490,491,485,487,486,488,490,484,482,489)
2:(482,489,491,487,482,488,489,484,482,479)
3:(482,484,482,491,482,486,487,479,480,479)
4:(488,489,485,486,491,486,486,489,490,479)
5:(489,490,485,486,490,491,486,484,482,490)
6:(490,491,485,487,486,488,491,484,482,489)
7:(490,484,482,486,487,486,486,491,490,479)
8:(487,484,482,486,487,486,486,489,491,479)
9:(489,489,485,481,490,481,477,484,482,491)
0:(492,484,482,486,487,486,486,489,490,479)
1:(490,492,485,487,491,488,490,489,490,489)
2:(488,489,492,487,491,488,489,489,490,479)
3:(482,484,482,492,482,486,487,479,480,479)
4:(488,489,492,487,492,488,489,489,490,479)
5:(489,490,485,486,490,492,486,484,482,490)
6:(490,491,485,487,486,488,492,484,482,489)
7:(490,490,485,486,490,492,486,492,490,490)
8:(487,484,482,486,487,486,486,489,492,479)
